source,target,value,values,generation
Swift Swim,water,13,0.5,1
Sand Veil,ground,13,0.7222222222222222,1
Chlorophyll,grass,12,0.5,1
Rock Head,ground,9,0.45,1
Chlorophyll,poison,9,0.375,1
Flash Fire,fire,7,0.5,1
Damp,water,7,0.3888888888888889,1
Shell Armor,water,7,0.5,1
Rock Head,rock,7,0.35,1
Sturdy,ground,7,0.3888888888888889,1
Gluttony,poison,7,0.4375,1
Sturdy,rock,7,0.3888888888888889,1
Poison Point,poison,6,0.42857142857142855,1
Keen Eye,flying,6,0.42857142857142855,1
Keen Eye,normal,6,0.42857142857142855,1
Lightningrod,ground,5,0.2777777777777778,1
Inner Focus,psychic,5,0.22727272727272727,1
Run Away,normal,5,0.22727272727272727,1
Inner Focus,flying,4,0.18181818181818182,1
Swift Swim,rock,4,0.15384615384615385,1
Hustle,dark,4,0.25,1
Hustle,poison,4,0.25,1
Hustle,normal,4,0.25,1
Run Away,bug,3,0.13636363636363635,1
Gluttony,normal,3,0.1875,1
Gluttony,grass,3,0.1875,1
Sand Veil,rock,3,0.16666666666666666,1
Lightningrod,electric,3,0.16666666666666666,1
Run Away,poison,3,0.13636363636363635,1
Inner Focus,normal,2,0.09090909090909091,1
Chlorophyll,psychic,2,0.08333333333333333,1
Shell Armor,rock,2,0.14285714285714285,1
Flash Fire,ice,2,0.14285714285714285,1
Gluttony,dark,2,0.125,1
Sand Veil,ice,2,0.1111111111111111,1
Inner Focus,poison,2,0.09090909090909091,1
Shell Armor,ice,2,0.14285714285714285,1
Run Away,flying,2,0.09090909090909091,1
Lightningrod,water,2,0.1111111111111111,1
Lightningrod,rock,2,0.1111111111111111,1
Sturdy,steel,2,0.1111111111111111,1
Sturdy,electric,2,0.1111111111111111,1
Lightningrod,fire,2,0.1111111111111111,1
Rock Head,fire,2,0.1,1
Run Away,fire,2,0.09090909090909091,1
Damp,bug,2,0.1111111111111111,1
Damp,grass,2,0.1111111111111111,1
Poison Point,ground,2,0.14285714285714285,1
Run Away,dark,2,0.09090909090909091,1
Damp,fighting,1,0.05555555555555555,1
Poison Point,water,1,0.07142857142857142,1
Keen Eye,fighting,1,0.07142857142857142,1
Inner Focus,fighting,1,0.045454545454545456,1
Inner Focus,dragon,1,0.045454545454545456,1
Run Away,grass,1,0.045454545454545456,1
Rock Head,flying,1,0.05,1
Swift Swim,fighting,1,0.038461538461538464,1
Swarm,bug,6,0.5,2
Chlorophyll,grass,6,0.5,2
Water Absorb,water,6,0.5,2
Leaf Guard,grass,6,0.5,2
Flash Fire,fire,5,0.5,2
Static,electric,5,0.5,2
Insomnia,flying,4,0.3333333333333333,2
Keen Eye,normal,4,0.3333333333333333,2
Early Bird,flying,4,0.2222222222222222,2
Early Bird,psychic,3,0.16666666666666666,2
Sniper,water,3,0.3,2
Chlorophyll,flying,3,0.25,2
Sturdy,bug,3,0.21428571428571427,2
Leaf Guard,flying,3,0.25,2
Sturdy,steel,3,0.21428571428571427,2
Keen Eye,flying,3,0.25,2
Early Bird,grass,2,0.1111111111111111,2
Early Bird,bug,2,0.1111111111111111,2
Early Bird,dark,2,0.1111111111111111,2
Early Bird,fire,2,0.1111111111111111,2
Flash Fire,dark,2,0.2,2
Thick Fat,ice,2,0.2,2
Thick Fat,water,2,0.2,2
Thick Fat,fairy,2,0.2,2
Thick Fat,ground,2,0.2,2
Hustle,water,2,0.2,2
Hustle,flying,2,0.2,2
Hustle,fairy,2,0.2,2
Water Absorb,electric,2,0.16666666666666666,2
Insomnia,normal,2,0.16666666666666666,2
Inner Focus,dark,2,0.14285714285714285,2
Sturdy,ground,2,0.14285714285714285,2
Sniper,bug,2,0.2,2
Insomnia,bug,2,0.16666666666666666,2
Sniper,poison,2,0.2,2
Swarm,poison,2,0.16666666666666666,2
Insomnia,poison,2,0.16666666666666666,2
Water Absorb,ground,2,0.16666666666666666,2
Intimidate,fairy,2,0.2,2
Swarm,flying,2,0.16666666666666666,2
Sturdy,rock,2,0.14285714285714285,2
Insomnia,ice,1,0.08333333333333333,2
Intimidate,normal,1,0.1,2
Intimidate,fighting,1,0.1,2
Early Bird,normal,1,0.05555555555555555,2
Keen Eye,steel,1,0.08333333333333333,2
Keen Eye,ice,1,0.08333333333333333,2
Keen Eye,dark,1,0.08333333333333333,2
Intimidate,poison,1,0.1,2
Intimidate,water,1,0.1,2
Insomnia,dark,1,0.08333333333333333,2
Inner Focus,water,1,0.07142857142857142,2
Water Absorb,flying,1,0.08333333333333333,2
Thick Fat,normal,1,0.1,2
Swarm,steel,1,0.08333333333333333,2
Inner Focus,electric,1,0.07142857142857142,2
Hustle,ice,1,0.1,2
Inner Focus,fire,1,0.07142857142857142,2
Inner Focus,flying,1,0.07142857142857142,2
Inner Focus,ice,1,0.07142857142857142,2
Inner Focus,normal,1,0.07142857142857142,2
Inner Focus,poison,1,0.07142857142857142,2
Inner Focus,psychic,1,0.07142857142857142,2
Hustle,rock,1,0.1,2
Sturdy,flying,1,0.07142857142857142,2
Swarm,fighting,1,0.08333333333333333,2
Sniper,dragon,1,0.1,2
Swift Swim,water,9,0.4090909090909091,3
Oblivious,water,8,0.4,3
Levitate,psychic,7,0.35,3
Sturdy,rock,6,0.5,3
Telepathy,psychic,6,0.5,3
Rain Dish,water,6,0.5,3
Ice Body,ice,6,0.5,3
Levitate,ground,4,0.2,3
Clear Body,steel,4,0.3333333333333333,3
Rock Head,rock,4,0.3333333333333333,3
Levitate,dragon,4,0.2,3
Thick Fat,ice,3,0.1875,3
Swift Swim,rock,3,0.13636363636363635,3
Swift Swim,grass,3,0.13636363636363635,3
Swift Swim,bug,3,0.13636363636363635,3
Telepathy,fairy,3,0.25,3
Sturdy,steel,3,0.25,3
Clear Body,psychic,3,0.25,3
Thick Fat,water,3,0.1875,3
Ice Body,water,3,0.25,3
Rock Head,steel,3,0.25,3
Rain Dish,grass,3,0.25,3
Speed Boost,fire,3,0.25,3
Own Tempo,water,3,0.21428571428571427,3
Own Tempo,grass,3,0.21428571428571427,3
Oblivious,ice,3,0.15,3
Oblivious,ground,3,0.15,3
Rain Dish,flying,2,0.16666666666666666,3
Gluttony,psychic,2,0.16666666666666666,3
Levitate,rock,2,0.1,3
Sheer Force,fighting,2,0.2,3
Thick Fat,fighting,2,0.125,3
Rock Head,dragon,2,0.16666666666666666,3
Gluttony,poison,2,0.16666666666666666,3
Gluttony,normal,2,0.16666666666666666,3
Telepathy,fighting,2,0.16666666666666666,3
Quick Feet,normal,2,0.2,3
Thick Fat,psychic,2,0.125,3
Own Tempo,psychic,2,0.14285714285714285,3
Quick Feet,dark,2,0.2,3
Speed Boost,dark,2,0.16666666666666666,3
Speed Boost,fighting,2,0.16666666666666666,3
Speed Boost,water,2,0.16666666666666666,3
Oblivious,bug,1,0.05,3
Oblivious,fire,1,0.05,3
Quick Feet,grass,1,0.1,3
Rain Dish,bug,1,0.08333333333333333,3
Rock Head,water,1,0.08333333333333333,3
Levitate,ghost,1,0.05,3
Sheer Force,steel,1,0.1,3
Speed Boost,flying,1,0.08333333333333333,3
Speed Boost,bug,1,0.08333333333333333,3
Thick Fat,fairy,1,0.0625,3
Own Tempo,normal,1,0.07142857142857142,3
Own Tempo,ground,1,0.07142857142857142,3
Own Tempo,fire,1,0.07142857142857142,3
Sheer Force,dragon,1,0.1,3
Sheer Force,fairy,1,0.1,3
Sheer Force,ground,1,0.1,3
Thick Fat,normal,1,0.0625,3
Sturdy,water,1,0.08333333333333333,3
Clear Body,ice,1,0.08333333333333333,3
Clear Body,rock,1,0.08333333333333333,3
Levitate,psychic,7,0.3181818181818182,4
Swift Swim,water,5,0.5,4
Water Veil,water,5,0.5,4
Sturdy,steel,4,0.4,4
Sturdy,rock,4,0.4,4
Storm Drain,water,4,0.5,4
Keen Eye,poison,4,0.2857142857142857,4
