source,target,value,values
Swift Swim,water,13,0.5
Sand Veil,ground,13,0.7222222222222222
Chlorophyll,grass,12,0.5
Rock Head,ground,9,0.45
Chlorophyll,poison,9,0.375
Flash Fire,fire,7,0.5
Damp,water,7,0.3888888888888889
Shell Armor,water,7,0.5
Rock Head,rock,7,0.35
Sturdy,ground,7,0.3888888888888889
Gluttony,poison,7,0.4375
Sturdy,rock,7,0.3888888888888889
Poison Point,poison,6,0.42857142857142855
Keen Eye,flying,6,0.42857142857142855
Keen Eye,normal,6,0.42857142857142855
Lightningrod,ground,5,0.2777777777777778
Inner Focus,psychic,5,0.22727272727272727
Run Away,normal,5,0.22727272727272727
Inner Focus,flying,4,0.18181818181818182
Swift Swim,rock,4,0.15384615384615385
Hustle,dark,4,0.25
Hustle,poison,4,0.25
Hustle,normal,4,0.25
Run Away,bug,3,0.13636363636363635
Gluttony,normal,3,0.1875
Gluttony,grass,3,0.1875
Sand Veil,rock,3,0.16666666666666666
Lightningrod,electric,3,0.16666666666666666
Run Away,poison,3,0.13636363636363635
Inner Focus,normal,2,0.09090909090909091
Chlorophyll,psychic,2,0.08333333333333333
Shell Armor,rock,2,0.14285714285714285
Flash Fire,ice,2,0.14285714285714285
Gluttony,dark,2,0.125
Sand Veil,ice,2,0.1111111111111111
Inner Focus,poison,2,0.09090909090909091
Shell Armor,ice,2,0.14285714285714285
Run Away,flying,2,0.09090909090909091
Lightningrod,water,2,0.1111111111111111
Lightningrod,rock,2,0.1111111111111111
Sturdy,steel,2,0.1111111111111111
Sturdy,electric,2,0.1111111111111111
Lightningrod,fire,2,0.1111111111111111
Rock Head,fire,2,0.1
Run Away,fire,2,0.09090909090909091
Damp,bug,2,0.1111111111111111
Damp,grass,2,0.1111111111111111
Poison Point,ground,2,0.14285714285714285
Run Away,dark,2,0.09090909090909091
Damp,fighting,1,0.05555555555555555
Poison Point,water,1,0.07142857142857142
Keen Eye,fighting,1,0.07142857142857142
Inner Focus,fighting,1,0.045454545454545456
Inner Focus,dragon,1,0.045454545454545456
Run Away,grass,1,0.045454545454545456
Rock Head,flying,1,0.05
Swift Swim,fighting,1,0.038461538461538464
