source,target,value
Swift Swim,water,50.0
Sand Veil,ground,72.22222222222221
Chlorophyll,grass,50.0
Rock Head,ground,45.0
Chlorophyll,poison,37.5
Poison Touch,poison,100.0
Sand Force,ground,100.0
Static,electric,58.333333333333336
Flash Fire,fire,50.0
Damp,water,38.88888888888889
Shell Armor,water,50.0
Rock Head,rock,35.0
Sturdy,ground,38.88888888888889
Gluttony,poison,43.75
Sturdy,rock,38.88888888888889
Poison Point,poison,42.857142857142854
Keen Eye,flying,42.857142857142854
Rivalry,poison,50.0
Keen Eye,normal,42.857142857142854
Water Absorb,water,50.0
Weak Armor,rock,50.0
Lightningrod,ground,27.77777777777778
Stench,poison,83.33333333333334
Inner Focus,psychic,22.727272727272727
Tangled Feet,normal,50.0
Tangled Feet,flying,50.0
Run Away,normal,22.727272727272727
Rain Dish,water,50.0
Snow Cloak,ice,50.0
Weak Armor,water,40.0
Pressure,flying,40.0
Hydration,water,50.0
Technician,dark,33.33333333333333
Synchronize,psychic,50.0
Power of Alchemy,poison,100.0
Inner Focus,flying,18.181818181818183
Swift Swim,rock,15.384615384615385
Arena Trap,ground,100.0
Hustle,dark,25.0
Tangling Hair,ground,100.0
Levitate,poison,50.0
Hustle,poison,25.0
Flame Body,fire,50.0
Hustle,normal,25.0
Sticky Hold,poison,100.0
Technician,normal,33.33333333333333
Cute Charm,fairy,50.0
Overgrow,poison,50.0
Steadfast,fighting,37.5
Blaze,fire,50.0
bug,Mouse Pokémon,50.0
poison,Psi Pokémon,66.66666666666666
psychic,Big Jaw Pokémon,66.66666666666666
electric,Poison Moth Pokémon,100.0
water,Electric Pokémon,66.66666666666666
rock,Dragon Pokémon,33.33333333333333
normal,Bat Pokémon,66.66666666666666
poison,Mouse Pokémon,33.33333333333333
grass,Seed Pokémon,50.0
ground,Ball Pokémon,100.0
poison,Flame Pokémon,50.0
water,Light Pokémon,100.0
dragon,Loud Noise Pokémon,100.0
bug,Poison Pin Pokémon,25.0
bug,Rock Snake Pokémon,100.0
bug,Snake Pokémon,100.0
bug,Tiny Bird Pokémon,50.0
bug,Wood Gecko Pokémon,50.0
dark,Balloon Pokémon,25.0
dark,Fox Pokémon,50.0
dark,Kicking Pokémon,100.0
dark,Lonely Pokémon,100.0
dragon,Arm Thrust Pokémon,100.0
electric,Royal Pokémon,100.0
dragon,Whisper Pokémon,100.0
electric,Diving Pokémon,100.0
electric,Lazy Pokémon,100.0
electric,Mole Pokémon,50.0
electric,Owl Pokémon,50.0
bug,Gas Pokémon,50.0
electric,Scout Pokémon,100.0
electric,Scratch Cat Pokémon,100.0
electric,Symbol Pokémon,100.0
fairy,Fire Horse Pokémon,50.0
flying,Butterfly Pokémon,50.0
bug,Hypnosis Pokémon,50.0
flying,Angler Pokémon,100.0
fairy,Flower Pokémon,33.33333333333333
fire,Jolly Pokémon,100.0
fighting,Humanshape Pokémon,100.0
fighting,Lightning Pokémon,100.0
fighting,Mold Pokémon,100.0
fighting,Spikes Pokémon,100.0
fighting,Transport Pokémon,100.0
fire,Cocoon Pokémon,25.0
fire,Dragon Pokémon,16.666666666666664
fire,Fairy Pokémon,25.0
fire,Fire Mouse Pokémon,100.0
fire,Jellyfish Pokémon,50.0
fire,Leaf Pokémon,50.0
poison,bipedal_tailed,28.57142857142857
water,bipedal_tailed,28.125
poison,bipedal_tailless,20.0
poison,two_wings,17.142857142857142
normal,quadruped,27.27272727272727
water,quadruped,15.625
water,bipedal_tailless,15.625
normal,head_legs,22.727272727272727
flying,bipedal_tailed,26.31578947368421
fire,bipedal_tailless,30.76923076923077
psychic,bipedal_tailed,28.57142857142857
fire,bipedal_tailed,30.76923076923077
normal,bipedal_tailed,18.181818181818183
bug,quadruped,33.33333333333333
water,two_wings,12.5
ground,bipedal_tailed,18.75
psychic,bipedal_tailless,21.428571428571427
water,four_wings,9.375
